STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,DAPR,MDPR,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,WDF2,WDF5,WESD,WESF,WSF2,WSF5,WSFI
USC00420061,"ALPINE, UT US",40.46437,-111.77088,1554.5,1/8/2026,,,,0.19,2,1,,42,28,28,,,,,,,
USC00420061,"ALPINE, UT US",40.46437,-111.77088,1554.5,1/9/2026,,,,0.03,0.5,1,,35,18,27,,,,,,,
USC00420061,"ALPINE, UT US",40.46437,-111.77088,1554.5,1/10/2026,,,,0,0,1,,39,22,33,,,,,,,
USC00420061,"ALPINE, UT US",40.46437,-111.77088,1554.5,1/11/2026,,,,0,0,1,,42,20,32,,,,,,,
USC00420061,"ALPINE, UT US",40.46437,-111.77088,1554.5,1/12/2026,,,,0,0,0,,45,21,35,,,,,,,
USC00420061,"ALPINE, UT US",40.46437,-111.77088,1554.5,1/13/2026,,,,0,0,0,,48,25,37,,,,,,,
USC00420061,"ALPINE, UT US",40.46437,-111.77088,1554.5,1/14/2026,,,,0,0,0,,48,25,40,,,,,,,
USC00420061,"ALPINE, UT US",40.46437,-111.77088,1554.5,1/15/2026,,,,0,0,0,,49,24,38,,,,,,,
USC00420061,"ALPINE, UT US",40.46437,-111.77088,1554.5,1/16/2026,,,,0,0,0,,43,22,34,,,,,,,
USC00420061,"ALPINE, UT US",40.46437,-111.77088,1554.5,1/17/2026,,,,0,0,0,,44,22,39,,,,,,,
USC00420061,"ALPINE, UT US",40.46437,-111.77088,1554.5,1/18/2026,,,,0,0,0,,51,22,36,,,,,,,
USC00420061,"ALPINE, UT US",40.46437,-111.77088,1554.5,1/19/2026,,,,0,0,0,,48,23,39,,,,,,,
USC00420061,"ALPINE, UT US",40.46437,-111.77088,1554.5,1/20/2026,,,,0,0,0,,47,20,37,,,,,,,
USC00420061,"ALPINE, UT US",40.46437,-111.77088,1554.5,1/21/2026,,,,0,0,0,,50,21,35,,,,,,,
USS0012M07S,"PANGUITCH LAKE RANGER STATION, UT US",37.7,-112.65,2545.1,1/1/2026,,,,0.1,,1,37,43,34,38,,,0.4,,,,
USS0012M07S,"PANGUITCH LAKE RANGER STATION, UT US",37.7,-112.65,2545.1,1/2/2026,,,,0,,1,36,46,29,30,,,0.3,,,,
USS0012M07S,"PANGUITCH LAKE RANGER STATION, UT US",37.7,-112.65,2545.1,1/3/2026,,,,0,,1,35,41,28,34,,,0.3,,,,
USS0012M07S,"PANGUITCH LAKE RANGER STATION, UT US",37.7,-112.65,2545.1,1/4/2026,,,,0.1,,2,36,43,33,33,,,0.5,,,,
USS0012M07S,"PANGUITCH LAKE RANGER STATION, UT US",37.7,-112.65,2545.1,1/5/2026,,,,0.2,,3,30,38,16,17,,,0.8,,,,
USS0012M07S,"PANGUITCH LAKE RANGER STATION, UT US",37.7,-112.65,2545.1,1/6/2026,,,,0,,3,25,40,13,22,,,0.8,,,,
USS0012M07S,"PANGUITCH LAKE RANGER STATION, UT US",37.7,-112.65,2545.1,1/7/2026,,,,0,,2,29,41,17,29,,,0.8,,,,
USS0012M07S,"PANGUITCH LAKE RANGER STATION, UT US",37.7,-112.65,2545.1,1/8/2026,,,,0.1,,4,22,30,13,13,,,1,,,,
USS0012M07S,"PANGUITCH LAKE RANGER STATION, UT US",37.7,-112.65,2545.1,1/9/2026,,,,0,,4,15,24,8,10,,,1,,,,
USS0012M07S,"PANGUITCH LAKE RANGER STATION, UT US",37.7,-112.65,2545.1,1/10/2026,,,,0,,4,23,37,6,20,,,1,,,,
USS0012M07S,"PANGUITCH LAKE RANGER STATION, UT US",37.7,-112.65,2545.1,1/11/2026,,,,0,,4,31,47,17,25,,,1,,,,
USS0012M07S,"PANGUITCH LAKE RANGER STATION, UT US",37.7,-112.65,2545.1,1/12/2026,,,,0,,2,34,48,21,32,,,1,,,,
USS0012M07S,"PANGUITCH LAKE RANGER STATION, UT US",37.7,-112.65,2545.1,1/13/2026,,,,0,,2,37,52,25,37,,,1,,,,
USS0012M07S,"PANGUITCH LAKE RANGER STATION, UT US",37.7,-112.65,2545.1,1/14/2026,,,,0,,2,37,49,27,27,,,1,,,,
USS0012M07S,"PANGUITCH LAKE RANGER STATION, UT US",37.7,-112.65,2545.1,1/15/2026,,,,0,,1,37,53,25,34,,,0.5,,,,
USS0012M07S,"PANGUITCH LAKE RANGER STATION, UT US",37.7,-112.65,2545.1,1/16/2026,,,,0,,1,35,46,27,31,,,0.5,,,,
USS0012M07S,"PANGUITCH LAKE RANGER STATION, UT US",37.7,-112.65,2545.1,1/17/2026,,,,0,,1,34,46,25,27,,,0.5,,,,
USS0012M07S,"PANGUITCH LAKE RANGER STATION, UT US",37.7,-112.65,2545.1,1/18/2026,,,,0,,1,38,56,24,33,,,0.5,,,,
USS0012M07S,"PANGUITCH LAKE RANGER STATION, UT US",37.7,-112.65,2545.1,1/19/2026,,,,0,,1,33,44,18,18,,,0.4,,,,
USS0012M07S,"PANGUITCH LAKE RANGER STATION, UT US",37.7,-112.65,2545.1,1/20/2026,,,,0,,1,31,49,14,25,,,0.4,,,,
USS0012M07S,"PANGUITCH LAKE RANGER STATION, UT US",37.7,-112.65,2545.1,1/21/2026,,,,0.1,,,34,53,22,26,,,0.9,,,,
USS0011K52S,"PAYSON RANGER STATION, UT US",39.93,-111.63,2458.5,1/1/2026,,,,0.1,,0,35,40,30,36,,,0,,,,
USS0011K52S,"PAYSON RANGER STATION, UT US",39.93,-111.63,2458.5,1/2/2026,,,,0.2,,0,32,36,29,30,,,0,,,,
USS0011K52S,"PAYSON RANGER STATION, UT US",39.93,-111.63,2458.5,1/3/2026,,,,0,,0,32,36,28,32,,,0,,,,
USS0011K52S,"PAYSON RANGER STATION, UT US",39.93,-111.63,2458.5,1/4/2026,,,,0,,0,34,37,31,34,,,0,,,,
USS0011K52S,"PAYSON RANGER STATION, UT US",39.93,-111.63,2458.5,1/5/2026,,,,0.3,,1,28,35,22,26,,,0.2,,,,
USS0011K52S,"PAYSON RANGER STATION, UT US",39.93,-111.63,2458.5,1/6/2026,,,,0,,1,27,36,21,25,,,0.2,,,,
USS0011K52S,"PAYSON RANGER STATION, UT US",39.93,-111.63,2458.5,1/7/2026,,,,0.1,,2,27,35,23,24,,,0.4,,,,
USS0011K52S,"PAYSON RANGER STATION, UT US",39.93,-111.63,2458.5,1/8/2026,,,,0.2,,6,18,25,11,11,,,0.9,,,,
USS0011K52S,"PAYSON RANGER STATION, UT US",39.93,-111.63,2458.5,1/9/2026,,,,0.1,,5,11,13,6,11,,,0.9,,,,
USS0011K52S,"PAYSON RANGER STATION, UT US",39.93,-111.63,2458.5,1/10/2026,,,,0,,4,18,27,11,23,,,0.9,,,,
USS0011K52S,"PAYSON RANGER STATION, UT US",39.93,-111.63,2458.5,1/11/2026,,,,0,,4,32,42,23,29,,,0.9,,,,
USS0011K52S,"PAYSON RANGER STATION, UT US",39.93,-111.63,2458.5,1/12/2026,,,,0,,3,34,43,26,36,,,0.9,,,,
USS0011K52S,"PAYSON RANGER STATION, UT US",39.93,-111.63,2458.5,1/13/2026,,,,0,,3,36,45,29,32,,,0.9,,,,
USS0011K52S,"PAYSON RANGER STATION, UT US",39.93,-111.63,2458.5,1/14/2026,,,,0,,3,36,44,29,36,,,0.9,,,,
USS0011K52S,"PAYSON RANGER STATION, UT US",39.93,-111.63,2458.5,1/15/2026,,,,0,,3,33,41,27,28,,,0.9,,,,
USS0011K52S,"PAYSON RANGER STATION, UT US",39.93,-111.63,2458.5,1/16/2026,,,,0,,3,26,31,22,23,,,0.9,,,,
USS0011K52S,"PAYSON RANGER STATION, UT US",39.93,-111.63,2458.5,1/17/2026,,,,0,,3,25,33,18,22,,,0.9,,,,
USS0011K52S,"PAYSON RANGER STATION, UT US",39.93,-111.63,2458.5,1/18/2026,,,,0,,3,32,45,21,26,,,0.9,,,,
USS0011K52S,"PAYSON RANGER STATION, UT US",39.93,-111.63,2458.5,1/19/2026,,,,0,,3,26,36,19,19,,,0.9,,,,
USS0011K52S,"PAYSON RANGER STATION, UT US",39.93,-111.63,2458.5,1/20/2026,,,,0,,3,26,37,18,23,,,0.9,,,,
USS0011K52S,"PAYSON RANGER STATION, UT US",39.93,-111.63,2458.5,1/21/2026,,,,0,,3,30,40,20,27,,,0.9,,,,
USC00426601,"PANGUITCH, UT US",37.82459,-112.4308,2016.3,1/1/2026,,,,0.1,0,,,48,33,40,,,,,,,
USC00426601,"PANGUITCH, UT US",37.82459,-112.4308,2016.3,1/2/2026,,,,0,0,,,48,30,31,,,,,,,
USC00426601,"PANGUITCH, UT US",37.82459,-112.4308,2016.3,1/3/2026,,,,0,0,,,45,24,38,,,,,,,
USC00426601,"PANGUITCH, UT US",37.82459,-112.4308,2016.3,1/4/2026,,,,0,0,,,48,31,39,,,,,,,
USC00426601,"PANGUITCH, UT US",37.82459,-112.4308,2016.3,1/5/2026,,,,0.15,0,,,47,28,28,,,,,,,
USC00426601,"PANGUITCH, UT US",37.82459,-112.4308,2016.3,1/6/2026,,,,0,0,,,43,16,28,,,,,,,
USC00426601,"PANGUITCH, UT US",37.82459,-112.4308,2016.3,1/7/2026,,,,0,0,,,43,18,31,,,,,,,
USC00426601,"PANGUITCH, UT US",37.82459,-112.4308,2016.3,1/8/2026,,,,0.01,0.1,,,32,19,19,,,,,,,
USC00426601,"PANGUITCH, UT US",37.82459,-112.4308,2016.3,1/9/2026,,,,0,0,,,27,13,15,,,,,,,
USC00426601,"PANGUITCH, UT US",37.82459,-112.4308,2016.3,1/10/2026,,,,0,0,,,36,5,18,,,,,,,
USC00426601,"PANGUITCH, UT US",37.82459,-112.4308,2016.3,1/11/2026,,,,0,0,,,44,8,29,,,,,,,
USC00426601,"PANGUITCH, UT US",37.82459,-112.4308,2016.3,1/12/2026,,,,0,0,,,50,11,32,,,,,,,
USC00426601,"PANGUITCH, UT US",37.82459,-112.4308,2016.3,1/13/2026,,,,0,0,,,53,16,30,,,,,,,
USC00426601,"PANGUITCH, UT US",37.82459,-112.4308,2016.3,1/14/2026,,,,0,0,,,56,21,28,,,,,,,
USC00426601,"PANGUITCH, UT US",37.82459,-112.4308,2016.3,1/15/2026,,,,0,0,,,56,13,27,,,,,,,
USC00426601,"PANGUITCH, UT US",37.82459,-112.4308,2016.3,1/16/2026,,,,0,0,,,48,21,35,,,,,,,
USC00426601,"PANGUITCH, UT US",37.82459,-112.4308,2016.3,1/17/2026,,,,0,0,,,46,21,23,,,,,,,
USC00426601,"PANGUITCH, UT US",37.82459,-112.4308,2016.3,1/18/2026,,,,0,0,,,55,12,28,,,,,,,
USC00426601,"PANGUITCH, UT US",37.82459,-112.4308,2016.3,1/19/2026,,,,0,0,,,47,13,27,,,,,,,
USC00426601,"PANGUITCH, UT US",37.82459,-112.4308,2016.3,1/20/2026,,,,0,0,,,52,6,24,,,,,,,
USR0000NLPT,"NORTH LONG POINT UTAH, UT US",37.8547,-109.8389,2645.7,1/1/2026,,,,,,,35,38,32,,,,,,,,
USR0000NLPT,"NORTH LONG POINT UTAH, UT US",37.8547,-109.8389,2645.7,1/2/2026,,,,,,,32,38,27,,,,,,,,
USR0000NLPT,"NORTH LONG POINT UTAH, UT US",37.8547,-109.8389,2645.7,1/3/2026,,,,,,,32,38,25,,,,,,,,
USR0000NLPT,"NORTH LONG POINT UTAH, UT US",37.8547,-109.8389,2645.7,1/4/2026,,,,,,,34,41,28,,,,,,,,
USR0000NLPT,"NORTH LONG POINT UTAH, UT US",37.8547,-109.8389,2645.7,1/5/2026,,,,,,,30,38,25,,,,,,,,
USR0000NLPT,"NORTH LONG POINT UTAH, UT US",37.8547,-109.8389,2645.7,1/6/2026,,,,,,,29,39,24,,,,,,,,
USR0000NLPT,"NORTH LONG POINT UTAH, UT US",37.8547,-109.8389,2645.7,1/7/2026,,,,,,,29,37,24,,,,,,,,
USR0000NLPT,"NORTH LONG POINT UTAH, UT US",37.8547,-109.8389,2645.7,1/8/2026,,,,,,,23,28,13,,,,,,,,
USR0000NLPT,"NORTH LONG POINT UTAH, UT US",37.8547,-109.8389,2645.7,1/9/2026,,,,,,,12,19,8,,,,,,,,
USR0000NLPT,"NORTH LONG POINT UTAH, UT US",37.8547,-109.8389,2645.7,1/10/2026,,,,,,,19,30,9,,,,,,,,
USR0000NLPT,"NORTH LONG POINT UTAH, UT US",37.8547,-109.8389,2645.7,1/11/2026,,,,,,,29,44,17,,,,,,,,
USR0000NLPT,"NORTH LONG POINT UTAH, UT US",37.8547,-109.8389,2645.7,1/12/2026,,,,,,,35,43,27,,,,,,,,
USR0000NLPT,"NORTH LONG POINT UTAH, UT US",37.8547,-109.8389,2645.7,1/13/2026,,,,,,,37,48,32,,,,,,,,
USR0000NLPT,"NORTH LONG POINT UTAH, UT US",37.8547,-109.8389,2645.7,1/14/2026,,,,,,,38,46,33,,,,,,,,
USR0000NLPT,"NORTH LONG POINT UTAH, UT US",37.8547,-109.8389,2645.7,1/15/2026,,,,,,,37,47,29,,,,,,,,
USR0000NLPT,"NORTH LONG POINT UTAH, UT US",37.8547,-109.8389,2645.7,1/16/2026,,,,,,,31,39,25,,,,,,,,
USR0000NLPT,"NORTH LONG POINT UTAH, UT US",37.8547,-109.8389,2645.7,1/17/2026,,,,,,,26,33,21,,,,,,,,
USR0000NLPT,"NORTH LONG POINT UTAH, UT US",37.8547,-109.8389,2645.7,1/18/2026,,,,,,,33,47,23,,,,,,,,
USR0000NLPT,"NORTH LONG POINT UTAH, UT US",37.8547,-109.8389,2645.7,1/19/2026,,,,,,,27,35,17,,,,,,,,
USR0000NLPT,"NORTH LONG POINT UTAH, UT US",37.8547,-109.8389,2645.7,1/20/2026,,,,,,,31,44,21,,,,,,,,
USR0000NLPT,"NORTH LONG POINT UTAH, UT US",37.8547,-109.8389,2645.7,1/21/2026,,,,,,,32,46,25,,,,,,,,
USR0000NLPT,"NORTH LONG POINT UTAH, UT US",37.8547,-109.8389,2645.7,1/22/2026,,,,,,,34,45,25,,,,,,,,
USR0000JENS,"JENSEN SPRING BERYL 12 NNE, UT US",38.0333,-113.5167,1750.8,1/1/2026,,,,,,,39,44,33,,,,,,,,
USR0000JENS,"JENSEN SPRING BERYL 12 NNE, UT US",38.0333,-113.5167,1750.8,1/2/2026,,,,,,,40,53,32,,,,,,,,
USR0000JENS,"JENSEN SPRING BERYL 12 NNE, UT US",38.0333,-113.5167,1750.8,1/3/2026,,,,,,,42,46,35,,,,,,,,
USR0000JENS,"JENSEN SPRING BERYL 12 NNE, UT US",38.0333,-113.5167,1750.8,1/4/2026,,,,,,,41,44,38,,,,,,,,
USR0000JENS,"JENSEN SPRING BERYL 12 NNE, UT US",38.0333,-113.5167,1750.8,1/5/2026,,,,,,,38,49,30,,,,,,,,
USR0000JENS,"JENSEN SPRING BERYL 12 NNE, UT US",38.0333,-113.5167,1750.8,1/6/2026,,,,,,,36,48,29,,,,,,,,
USR0000JENS,"JENSEN SPRING BERYL 12 NNE, UT US",38.0333,-113.5167,1750.8,1/7/2026,,,,,,,37,48,29,,,,,,,,
USR0000JENS,"JENSEN SPRING BERYL 12 NNE, UT US",38.0333,-113.5167,1750.8,1/8/2026,,,,,,,30,36,20,,,,,,,,
USR0000JENS,"JENSEN SPRING BERYL 12 NNE, UT US",38.0333,-113.5167,1750.8,1/9/2026,,,,,,,24,32,17,,,,,,,,
USR0000JENS,"JENSEN SPRING BERYL 12 NNE, UT US",38.0333,-113.5167,1750.8,1/10/2026,,,,,,,27,39,16,,,,,,,,
USR0000JENS,"JENSEN SPRING BERYL 12 NNE, UT US",38.0333,-113.5167,1750.8,1/11/2026,,,,,,,31,45,18,,,,,,,,
USR0000JENS,"JENSEN SPRING BERYL 12 NNE, UT US",38.0333,-113.5167,1750.8,1/12/2026,,,,,,,34,51,20,,,,,,,,
USR0000JENS,"JENSEN SPRING BERYL 12 NNE, UT US",38.0333,-113.5167,1750.8,1/13/2026,,,,,,,41,58,27,,,,,,,,
USR0000JENS,"JENSEN SPRING BERYL 12 NNE, UT US",38.0333,-113.5167,1750.8,1/14/2026,,,,,,,41,58,26,,,,,,,,
USR0000JENS,"JENSEN SPRING BERYL 12 NNE, UT US",38.0333,-113.5167,1750.8,1/15/2026,,,,,,,40,58,26,,,,,,,,
USR0000JENS,"JENSEN SPRING BERYL 12 NNE, UT US",38.0333,-113.5167,1750.8,1/16/2026,,,,,,,39,54,28,,,,,,,,
USR0000JENS,"JENSEN SPRING BERYL 12 NNE, UT US",38.0333,-113.5167,1750.8,1/17/2026,,,,,,,37,50,28,,,,,,,,
USR0000JENS,"JENSEN SPRING BERYL 12 NNE, UT US",38.0333,-113.5167,1750.8,1/18/2026,,,,,,,38,54,25,,,,,,,,
USR0000JENS,"JENSEN SPRING BERYL 12 NNE, UT US",38.0333,-113.5167,1750.8,1/19/2026,,,,,,,36,48,28,,,,,,,,
USR0000JENS,"JENSEN SPRING BERYL 12 NNE, UT US",38.0333,-113.5167,1750.8,1/20/2026,,,,,,,34,53,19,,,,,,,,
USR0000JENS,"JENSEN SPRING BERYL 12 NNE, UT US",38.0333,-113.5167,1750.8,1/21/2026,,,,,,,35,52,22,,,,,,,,
USR0000JENS,"JENSEN SPRING BERYL 12 NNE, UT US",38.0333,-113.5167,1750.8,1/22/2026,,,,,,,36,48,26,,,,,,,,
USW00094128,"LOGAN CACHE AIRPORT, UT US",41.7865,-111.85188,1355.7,1/1/2026,,,,0.2,,,,34,25,,,,,,,,
USW00094128,"LOGAN CACHE AIRPORT, UT US",41.7865,-111.85188,1355.7,1/2/2026,,,,0.24,,,,43,32,,,,,,,,
USW00094128,"LOGAN CACHE AIRPORT, UT US",41.7865,-111.85188,1355.7,1/3/2026,,,,0.02,,,,48,29,,,,,,,,
USW00094128,"LOGAN CACHE AIRPORT, UT US",41.7865,-111.85188,1355.7,1/4/2026,,,,0.55,,,,47,36,,,,,,,,
USW00094128,"LOGAN CACHE AIRPORT, UT US",41.7865,-111.85188,1355.7,1/5/2026,,,,0.41,,,,43,28,,,,,,,,
USW00094128,"LOGAN CACHE AIRPORT, UT US",41.7865,-111.85188,1355.7,1/6/2026,,,,0,,,,47,25,,,,,,,,
USW00094128,"LOGAN CACHE AIRPORT, UT US",41.7865,-111.85188,1355.7,1/7/2026,,,,0.02,,,,44,31,,,,,,,,
USW00094128,"LOGAN CACHE AIRPORT, UT US",41.7865,-111.85188,1355.7,1/8/2026,,,,0.2,,,,33,24,,,,,,,,
USW00094128,"LOGAN CACHE AIRPORT, UT US",41.7865,-111.85188,1355.7,1/9/2026,,,,0,,,,30,10,,,,,,,,
USW00094128,"LOGAN CACHE AIRPORT, UT US",41.7865,-111.85188,1355.7,1/10/2026,,,,0,,,,34,19,,,,,,,,
USW00094128,"LOGAN CACHE AIRPORT, UT US",41.7865,-111.85188,1355.7,1/11/2026,,,,0,,,,35,17,,,,,,,,
USW00094128,"LOGAN CACHE AIRPORT, UT US",41.7865,-111.85188,1355.7,1/12/2026,,,,0,,,,37,19,,,,,,,,
USW00094128,"LOGAN CACHE AIRPORT, UT US",41.7865,-111.85188,1355.7,1/13/2026,,,,0,,,,40,21,,,,,,,,
USW00094128,"LOGAN CACHE AIRPORT, UT US",41.7865,-111.85188,1355.7,1/14/2026,,,,0,,,,42,21,,,,,,,,
USW00094128,"LOGAN CACHE AIRPORT, UT US",41.7865,-111.85188,1355.7,1/15/2026,,,,0,,,,42,19,,,,,,,,
USW00094128,"LOGAN CACHE AIRPORT, UT US",41.7865,-111.85188,1355.7,1/16/2026,,,,0,,,,39,20,,,,,,,,
USW00094128,"LOGAN CACHE AIRPORT, UT US",41.7865,-111.85188,1355.7,1/17/2026,,,,0,,,,40,19,,,,,,,,
USW00094128,"LOGAN CACHE AIRPORT, UT US",41.7865,-111.85188,1355.7,1/18/2026,,,,0,,,,43,19,,,,,,,,
USW00094128,"LOGAN CACHE AIRPORT, UT US",41.7865,-111.85188,1355.7,1/19/2026,,,,0,,,,40,19,,,,,,,,
USW00094128,"LOGAN CACHE AIRPORT, UT US",41.7865,-111.85188,1355.7,1/20/2026,,,,0,,,,40,16,,,,,,,,
USW00094128,"LOGAN CACHE AIRPORT, UT US",41.7865,-111.85188,1355.7,1/21/2026,,,,0,,,,40,15,,,,,,,,
USR0000BUES,"BUES CANYON UTAH, UT US",41.15,-111.9167,1554.5,1/1/2026,,,,,,,38,44,29,,,,,,,,
USR0000BUES,"BUES CANYON UTAH, UT US",41.15,-111.9167,1554.5,1/2/2026,,,,,,,40,45,36,,,,,,,,
USR0000BUES,"BUES CANYON UTAH, UT US",41.15,-111.9167,1554.5,1/3/2026,,,,,,,44,51,35,,,,,,,,
USR0000BUES,"BUES CANYON UTAH, UT US",41.15,-111.9167,1554.5,1/4/2026,,,,,,,44,48,37,,,,,,,,
USR0000BUES,"BUES CANYON UTAH, UT US",41.15,-111.9167,1554.5,1/5/2026,,,,,,,39,45,33,,,,,,,,
USR0000BUES,"BUES CANYON UTAH, UT US",41.15,-111.9167,1554.5,1/6/2026,,,,,,,42,50,37,,,,,,,,
USR0000BUES,"BUES CANYON UTAH, UT US",41.15,-111.9167,1554.5,1/7/2026,,,,,,,38,41,33,,,,,,,,
USR0000BUES,"BUES CANYON UTAH, UT US",41.15,-111.9167,1554.5,1/8/2026,,,,,,,29,36,24,,,,,,,,
USR0000BUES,"BUES CANYON UTAH, UT US",41.15,-111.9167,1554.5,1/9/2026,,,,,,,24,31,17,,,,,,,,
USR0000BUES,"BUES CANYON UTAH, UT US",41.15,-111.9167,1554.5,1/10/2026,,,,,,,28,38,23,,,,,,,,
USR0000BUES,"BUES CANYON UTAH, UT US",41.15,-111.9167,1554.5,1/11/2026,,,,,,,29,40,22,,,,,,,,
USR0000BUES,"BUES CANYON UTAH, UT US",41.15,-111.9167,1554.5,1/12/2026,,,,,,,29,42,22,,,,,,,,
USR0000BUES,"BUES CANYON UTAH, UT US",41.15,-111.9167,1554.5,1/13/2026,,,,,,,33,43,26,,,,,,,,
USR0000BUES,"BUES CANYON UTAH, UT US",41.15,-111.9167,1554.5,1/14/2026,,,,,,,34,46,27,,,,,,,,
USR0000BUES,"BUES CANYON UTAH, UT US",41.15,-111.9167,1554.5,1/15/2026,,,,,,,36,46,29,,,,,,,,
USR0000BUES,"BUES CANYON UTAH, UT US",41.15,-111.9167,1554.5,1/16/2026,,,,,,,32,42,26,,,,,,,,
USR0000BUES,"BUES CANYON UTAH, UT US",41.15,-111.9167,1554.5,1/17/2026,,,,,,,32,43,24,,,,,,,,
USR0000BUES,"BUES CANYON UTAH, UT US",41.15,-111.9167,1554.5,1/18/2026,,,,,,,35,46,26,,,,,,,,
USR0000BUES,"BUES CANYON UTAH, UT US",41.15,-111.9167,1554.5,1/19/2026,,,,,,,32,43,24,,,,,,,,
USR0000BUES,"BUES CANYON UTAH, UT US",41.15,-111.9167,1554.5,1/20/2026,,,,,,,34,45,24,,,,,,,,
USR0000BUES,"BUES CANYON UTAH, UT US",41.15,-111.9167,1554.5,1/21/2026,,,,,,,33,47,25,,,,,,,,
USR0000BUES,"BUES CANYON UTAH, UT US",41.15,-111.9167,1554.5,1/22/2026,,,,,,,33,44,25,,,,,,,,
USS0011K09S,"SEELEY CREEK, UT US",39.31,-111.43,3020.6,1/1/2026,7.61,,,0.4,,6,31,35,24,30,,,1.6,,,,21.7
USS0011K09S,"SEELEY CREEK, UT US",39.31,-111.43,3020.6,1/2/2026,6.93,,,0,,6,25,30,20,20,,,1.6,,,,21.5
USS0011K09S,"SEELEY CREEK, UT US",39.31,-111.43,3020.6,1/3/2026,1.79,,,0,,6,24,28,18,28,,,1.6,,,,13.6
USS0011K09S,"SEELEY CREEK, UT US",39.31,-111.43,3020.6,1/4/2026,6.04,,,0.1,,7,27,31,24,25,,,2,,,,19.7
